ensembl_gene_id,test_used,statistic,raw_p_value,adjusted_p_value,log2_fold_change,mean_primary,mean_metastasis,guardian_confidence,assumptions_passed,cascaded,n_violations,test_failed,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change,category
ENSG00000260248,mann_whitney,1166.0,0.1527290719368481,0.41930792407392253,-0.5016710499676978,1.7196070413751474,1.214538205240227,0.35185185185185175,False,True,3,False,1.8199989961635539,0.07212078984000131,0.27949561207618895,-0.5050688361349198,neither
ENSG00000260249,t_test,-1.9279603459083388,0.057048513372373245,0.2506727332541359,0.30758758208616616,2.341192875782542,2.8975456201056344,1.0,True,False,0,False,-1.9279603459083325,0.057048513372373995,0.24930447624167484,0.5563527443230907,neither
ENSG00000260254,mann_whitney,920.5,0.5631252530402038,0.7911388179573875,-0.2643684907038035,0.6438833689481371,0.5360735284599012,0.4444444444444444,False,True,2,False,0.6465680870416973,0.519575455034649,0.7404945860828469,-0.10780984048823605,neither
ENSG00000260257,mann_whitney,977.5,0.9224108582490862,0.9721975441359187,0.04744569925442049,2.776335468077585,2.8691583641654304,0.4444444444444444,False,True,2,False,-0.4878418971904221,0.6268614783632698,0.811328924980099,0.09282289608784433,neither
ENSG00000260260,welch_t_test,-3.1703585256583553,0.0021006133599086305,0.04488288561230207,0.4279966520521,1.5317568070402725,2.06077059734973,0.8148148148148148,False,True,1,False,-2.9879454729910755,0.0036292008310360255,0.06845967298762883,0.5290137903094576,guardian_only
ENSG00000260261,mann_whitney,800.0,0.12403390106564054,0.37619240344376614,0.1381733808266893,3.5542704303760653,3.9115132047633177,0.7222222222222222,False,True,1,False,-1.8035107498792233,0.07469174434969444,0.2839642420311498,0.3572427743872546,neither
ENSG00000260262,mann_whitney,738.5,0.025711383895047013,0.16562640770640566,0.9007826828354726,0.23276017746257044,0.43458155218554634,0.4444444444444444,False,True,2,False,-2.074963491562534,0.040876865309351224,0.21069808330197234,0.20182137472297593,neither
ENSG00000260265,mann_whitney,1110.5,0.06008492813024411,0.2578778352360762,-4.3740375548441035,0.20603804110112708,0.009936442095122974,0.2592592592592592,False,True,3,False,2.1620031924191756,0.03330103404558479,0.19084803645571427,-0.19610159900600407,neither
ENSG00000260266,mann_whitney,988.0,0.9882531403056791,0.9964360093252652,-0.4174275451507929,0.32152444598567564,0.2407441742526998,0.4444444444444444,False,True,2,False,0.6336266590373648,0.5279495293582535,0.7461108062478704,-0.08078027173297578,neither
ENSG00000260267,mann_whitney,775.0,0.08168875067254525,0.3040680270829146,0.11301096219905686,4.637206236738104,5.015059624472482,0.7222222222222222,False,True,1,False,-1.9812565204103054,0.050649236098126084,0.23443680595597519,0.37785338773437793,neither
ENSG00000260269,mann_whitney,648.5,0.005638718829464802,0.07372313412913611,0.33710182174794606,1.6873079966244113,2.1314351556324387,0.537037037037037,False,True,2,False,-2.5524548075770372,0.012401220049581151,0.11951923125177942,0.44412715900802735,neither
ENSG00000260271,mann_whitney,1173.5,0.0949300416510885,0.3307847922124974,-1.1565695727399568,0.4035772902080038,0.1810358504365159,0.4444444444444444,False,True,2,False,1.8095521314562464,0.0737410307607601,0.281924803137451,-0.222541439771488,neither
ENSG00000260273,mann_whitney,928.0,0.6052817068216849,0.8186269947635888,0.07357469926607933,0.39766780654478656,0.41847413970412367,0.4444444444444444,False,True,2,False,-0.19859515666944716,0.8430324002535106,0.9290527024836911,0.02080633315933711,neither
ENSG00000260274,mann_whitney,1006.0,0.898706435497269,0.9625453878299538,-0.0341475054194113,0.6847330073039464,0.6687161932736134,0.4444444444444444,False,True,2,False,0.11078516715362441,0.9120361560239905,0.9618872667543953,-0.01601681403033295,neither
ENSG00000260276,t_test,-0.5547928578518653,0.5804279750082263,0.8018997060193335,0.05927993593722927,2.479958840779287,2.5839821655971975,1.0,True,False,0,False,-0.5547928578518653,0.5804279750082263,0.781589409235663,0.10402332481791055,neither
ENSG00000260278,mann_whitney,1006.0,0.891074789000663,0.9599011769164986,-0.4455184524526028,0.360030345629301,0.2643776205791237,0.4444444444444444,False,True,2,False,0.7436617946185771,0.4590398718565786,0.6979180267989235,-0.09565272505017719,neither
ENSG00000260284,mann_whitney,883.0,0.26481831485802254,0.5523846244253051,0.40847085926738586,0.23274673166759002,0.30891967704132894,0.4444444444444444,False,True,2,False,-0.6016722221712224,0.5489219514318785,0.760456228812009,0.07617294537373898,neither
ENSG00000260285,t_test,0.1594779295076522,0.8736537100000311,0.9515312367811418,-0.02495459157291432,1.8326941889017467,1.8012662931526089,1.0,True,False,0,False,0.15947792950765105,0.873653710000032,0.9444837966580769,-0.031427895749137624,neither
ENSG00000260293,mann_whitney,708.0,0.022262301376224022,0.15287955904604078,0.3268166769208661,2.1420455469560986,2.6866452429185417,0.537037037037037,False,True,2,False,-2.3813194133450293,0.019382036652329217,0.14745623804165836,0.5445996959624431,neither
ENSG00000260296,mann_whitney,632.0,0.003712278486606259,0.060295739277687076,0.30998966756557633,2.4104284990313345,2.9882053691034565,0.7222222222222222,False,True,1,False,-3.084683936456159,0.0027146364156494596,0.05958080052393186,0.5777768700721224,neither
ENSG00000260300,mann_whitney,864.0,0.3004420374636497,0.5870148805225441,0.2296622890446679,0.6615460111566983,0.7757026820370208,0.4444444444444444,False,True,2,False,-0.7093751324562354,0.4799459932740524,0.7141250298683014,0.11415667088032255,neither
ENSG00000260302,mann_whitney,882.0,0.28580985024836736,0.5730758580828658,0.6398737639130008,0.2728681592997595,0.42518120422414785,0.4444444444444444,False,True,2,False,-1.0545084393741808,0.29450451806917044,0.5638938385911747,0.1523130449243883,neither
ENSG00000260306,mann_whitney,642.5,0.004259364493315144,0.06459284728274736,0.8173878565592259,0.7211217791970733,1.2707697705830905,0.537037037037037,False,True,2,False,-3.0077227626622114,0.0034217558423369652,0.06610295702484727,0.5496479913860172,neither
ENSG00000260310,mann_whitney,821.0,0.16697270613267012,0.4382570662074451,0.48351470705965605,0.588730825163758,0.8231314694063226,0.4444444444444444,False,True,2,False,-1.5806059991838322,0.1175157415791371,0.35623501902687726,0.23440064424256446,neither
ENSG00000260316,mann_whitney,970.5,0.8774020225609928,0.9537007833765908,-0.05858569372030981,1.4476716119781203,1.3900614746229427,0.8148148148148148,False,True,1,False,0.2795432268457094,0.7804765909681637,0.8956348080917493,-0.057610137355177615,neither
ENSG00000260317,mann_whitney,890.0,0.419265829905366,0.6902890540004767,0.15131753368178935,1.5713486679591695,1.7451135001912836,0.8148148148148148,False,True,1,False,-0.9771748958309664,0.33113124462551957,0.5961634137271576,0.17376483223211459,neither
ENSG00000260318,t_test,-2.675998489797119,0.008868479313595018,0.09418996308832227,0.3618139525514922,1.5415869718138646,1.9810018629004478,1.0,True,False,0,False,-2.675998489797119,0.008868479313595018,0.10422028309562732,0.43941489108658316,neither
ENSG00000260329,t_test,-1.7403406283876257,0.08525560355429163,0.31188587345133345,0.2876226564909556,1.1591555657944077,1.4148968245383846,1.0,True,False,0,False,-1.7403406283876268,0.08525560355429143,0.30412040156616,0.25574125874397713,neither
ENSG00000260331,mann_whitney,563.5,0.00040740297246865374,0.019915330502767177,0.8514754574089631,0.4137950177684256,0.7466290964538181,0.7222222222222222,False,True,1,False,-2.666760939114763,0.009096991175669103,0.10577923827120404,0.3328340786853926,guardian_only
ENSG00000260336,mann_whitney,885.0,0.39634602363589366,0.6710371382878879,0.07007266735042934,4.708633972271809,4.942980605323689,0.7222222222222222,False,True,1,False,-1.1406650516530112,0.2570695117422697,0.5267713405074409,0.23434663305188064,neither
ENSG00000260337,mann_whitney,746.0,0.03741056637180115,0.20201408990414585,0.6459985526078784,0.37928308413086087,0.5935105118315488,0.4444444444444444,False,True,2,False,-1.7324291920392083,0.08666127150372313,0.30651108005716177,0.21422742770068798,neither
ENSG00000260339,mann_whitney,836.5,0.21008139738663345,0.492560354716757,0.2287123270967462,0.7072259620523035,0.8287193242893153,0.4444444444444444,False,True,2,False,-0.7178469128388798,0.47473176261873706,0.7100369950683869,0.1214933622370119,neither
ENSG00000260350,mann_whitney,683.0,0.01042012937632,0.10176508558605561,0.9210295558472839,0.3732435954139765,0.7067240772918308,0.4444444444444444,False,True,2,False,-2.805255194457114,0.006173883398730195,0.08716548459558857,0.3334804818778543,neither
ENSG00000260351,mann_whitney,985.0,0.9674779389511514,0.9893229223509422,-0.6493903874631461,0.322513803051293,0.20561856358720476,0.4444444444444444,False,True,2,False,1.0501886025170193,0.2964747125563455,0.5656574246050654,-0.11689523946408831,neither
ENSG00000260352,mann_whitney,852.0,0.19072902130289338,0.46895806059850603,0.37914294430111406,0.24568181139906484,0.31952614836240456,0.4444444444444444,False,True,2,False,-0.615014799103901,0.5401142787950486,0.754335403516146,0.07384433696333967,neither
ENSG00000260359,mann_whitney,870.0,0.3320233196954252,0.6161287571091207,0.261828084882988,2.8804063597975955,3.4535986700722643,0.7222222222222222,False,True,1,False,-1.1647848928596276,0.24721867292313487,0.5176630214705767,0.5731923102746683,neither
ENSG00000260360,mann_whitney,1026.0,0.7400712579426569,0.8923405258884242,-0.2745302143672238,0.37462542253543013,0.30971013431752803,0.4444444444444444,False,True,2,False,0.4279952494904779,0.6696884937677661,0.8354028776091224,-0.0649152882179021,neither
ENSG00000260361,t_test,-3.0075012646319483,0.0034240170972790955,0.057842546499634336,0.4431337193084957,1.5369304250060012,2.089540290182329,1.0,True,False,0,False,-3.007501264631947,0.00342401709727911,0.06610295702484727,0.5526098651763274,neither
ENSG00000260366,mann_whitney,916.0,0.5390339444191787,0.7750998785803979,0.2013105531799699,0.47597419719379536,0.5472476748145332,0.4444444444444444,False,True,2,False,-0.551710464516565,0.5825293839099777,0.7830633263907902,0.07127347762073766,neither
ENSG00000260368,mann_whitney,733.0,0.037264423119365515,0.2017955862127019,0.33333302709196827,1.3687340750072832,1.7244965067505678,0.8148148148148148,False,True,1,False,-1.7950951018800052,0.07603303889788109,0.2866441951478396,0.35576243174328437,neither
ENSG00000260372,mann_whitney,1052.0,0.6052817068216849,0.8186269947635888,-0.08059005624057686,0.5498720643378147,0.519997950701649,0.4444444444444444,False,True,2,False,0.18212331310655505,0.8559001353613678,0.9353805036402679,-0.029874113636165545,neither
ENSG00000260377,mann_whitney,1032.0,0.6481632507824043,0.8433867996915787,-1.444756230819981,0.31751909259230093,0.11664197991363195,0.4444444444444444,False,True,2,False,1.5530584529721312,0.12395811154934362,0.36427331906344407,-0.20087711267866898,neither
ENSG00000260385,mann_whitney,700.5,0.009302687033913891,0.09628457937268824,1.1054465903748842,0.3855134322316638,0.8294917994423794,0.2592592592592592,False,True,3,False,-2.443620213061903,0.016514072042947064,0.1368984800500958,0.4439783672107157,neither
ENSG00000260388,mann_whitney,802.0,0.12771814755470284,0.3821634571846898,0.33804945250995616,1.2521713707067956,1.5828027465407988,0.7222222222222222,False,True,1,False,-1.7877390398439998,0.07722176495380911,0.2895789590587736,0.3306313758340027,neither
ENSG00000260392,t_test,-0.13006841385661677,0.8968058269119594,0.9620473463791309,0.025471618256583343,1.3186389736699544,1.3421270477121086,1.0,True,False,0,False,-0.1300684138566192,0.8968058269119576,0.9555701810142248,0.023488074042154583,neither
ENSG00000260396,mann_whitney,708.0,0.018938344519178196,0.13978326359993212,0.8371951281675315,0.7722952902451836,1.3797621660765418,0.4444444444444444,False,True,2,False,-2.434867800875347,0.016892644596319607,0.13822049118871954,0.6074668758313579,neither
ENSG00000260398,mann_whitney,725.0,0.03134799409158643,0.18382674432724563,0.8250563388911593,1.2706172717092283,2.2510309205962518,0.16666666666666663,False,True,3,False,-2.918900684448992,0.00444799905373376,0.07432718369655412,0.9804136488870239,neither
ENSG00000260400,mann_whitney,982.0,0.951460084394087,0.9824261355542646,0.07298375066712842,4.040956420557061,4.2506413724638925,0.7222222222222222,False,True,1,False,-0.9362259925040268,0.35169034859264137,0.613913234515858,0.20968495190683178,neither
ENSG00000260401,mann_whitney,958.0,0.7737679904001961,0.9076419230666093,-0.10141370396075776,0.4979347881954841,0.4641345543824607,0.4444444444444444,False,True,2,False,0.18545538525458688,0.8532938711631616,0.9344636966814213,-0.033800233813023495,neither
ENSG00000260404,mann_whitney,702.0,0.01962356391556055,0.14225646693621138,0.1932436821646046,3.9928157468014622,4.565111763392529,0.7222222222222222,False,True,1,False,-2.5267578407571456,0.013278980403897545,0.12382732947706132,0.5722960165910664,neither
ENSG00000260409,mann_whitney,1223.5,0.05683186598940738,0.25058783262726303,-0.5734868391103639,1.1870731589772918,0.797702116848538,0.4444444444444444,False,True,2,False,2.0821300399024683,0.04020133340243761,0.2087999421003156,-0.3893710421287535,neither
ENSG00000260411,mann_whitney,1240.0,0.038803813569877055,0.2060594352383337,-0.8120936637615784,1.1690693391570997,0.6658489488309459,0.16666666666666663,False,True,3,False,2.330774060227002,0.022025532839215017,0.15811103096420676,-0.5032203903261537,neither
ENSG00000260412,mann_whitney,1031.0,0.7025860697726911,0.8721957734292493,-0.04526437255757789,0.4759961810439271,0.4612937117859641,0.4444444444444444,False,True,2,False,0.06851301472167316,0.9455309541381216,0.976811951940958,-0.01470246925796298,neither
ENSG00000260413,mann_whitney,961.0,0.8126303115491342,0.9263624821256745,0.12364463220016285,0.5439736161609532,0.5926503962761883,0.4444444444444444,False,True,2,False,-0.39281062829593416,0.6953986153123903,0.8503794118337187,0.04867678011523524,neither
ENSG00000260416,mann_whitney,943.0,0.6263549244559168,0.8312616351525772,-0.6155897268975365,0.2208082854167599,0.14411340936594097,0.4444444444444444,False,True,2,False,0.7704582737008308,0.44306851178355555,0.6864019099231783,-0.07669487605081893,neither
ENSG00000260417,t_test,0.29597446788252346,0.7679390743530731,0.9054476347279855,-0.032064811267226864,3.6026420289998735,3.5234542861460816,1.0,True,False,0,False,0.2959744678825251,0.7679390743530718,0.8896484463108043,-0.07918774285379238,neither
ENSG00000260420,mann_whitney,791.5,0.10708855434338017,0.34907840433507326,0.3445854755270706,1.3025654301178926,1.653979460526062,0.7222222222222222,False,True,1,False,-1.5857371368248034,0.11634580637372785,0.35457335370569254,0.35141403040816943,neither
ENSG00000260422,mann_whitney,1036.0,0.4963967558615301,0.7453853490200267,-1.4781470973981508,0.14700089243315526,0.05276590084325497,0.4444444444444444,False,True,2,False,1.054053399621005,0.29471163144625656,0.5641593051757068,-0.09423499158990034,neither
ENSG00000260423,mann_whitney,902.0,0.4710637596048448,0.7287886950042857,0.32110583103321666,0.753219805226013,0.9409882875126256,0.4444444444444444,False,True,2,False,-1.0089994304726972,0.3157102706064372,0.5824037189060605,0.18776848228661291,neither
ENSG00000260425,mann_whitney,789.5,0.10390046933617295,0.3437956098356817,0.2990309858105855,0.9680639607888949,1.191026292387234,0.537037037037037,False,True,2,False,-1.25630920285448,0.21229155739862193,0.4799658209259043,0.222962331598339,neither
ENSG00000260426,mann_whitney,886.0,0.3931235635466116,0.6691187721692188,0.3030113346445859,1.036197187139556,1.2783739427142846,0.4444444444444444,False,True,2,False,-1.011909286311547,0.314324582328391,0.58117363233719,0.2421767555747285,neither
ENSG00000260430,mann_whitney,936.0,0.6227910733874309,0.8284253192761669,0.2587751912155614,0.2706127844115135,0.32377805107087165,0.4444444444444444,False,True,2,False,-0.4729857763703355,0.6373812901060198,0.8176707713830043,0.05316526665935817,neither
