ensembl_gene_id,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change
ENSG00000252906,-0.4652342881052703,0.6429000409262469,0.820951315018992,0.07652232530036507
ENSG00000252908,-1.9348195703132767,0.05618835245963463,0.24726747914402308,0.3484031822100607
ENSG00000252914,-1.220726338964899,0.22541395211141835,0.49415563169964305,0.19246315514392376
ENSG00000252916,-1.64929568551263,0.10261250617650373,0.3329653217090512,0.1973896559469338
ENSG00000252933,-2.338624872314829,0.021595074310175887,0.1564235012765561,0.31953748515488267
ENSG00000252940,-0.5322506612401927,0.5958786638630251,0.7921283932712511,0.06272977512454109
ENSG00000252947,-3.493554508556956,0.0007447546766154206,0.034820132702863806,0.7877485839832219
ENSG00000252949,-1.770421095363209,0.080081200534427,0.2952180877231362,0.31155475788275333
ENSG00000252960,1.0271866200658335,0.3071162517354799,0.5749268611850284,-0.2365090754183492
ENSG00000252982,0.14179633448085244,0.8875613639929671,0.9507714929987073,-0.02234648274265727
ENSG00000252985,-2.4795220281880934,0.015039282407478427,0.1313364753702748,0.39135778364974705
ENSG00000252992,-0.32664884110628245,0.7447004355709673,0.8775537037522642,0.03982374696414359
ENSG00000252994,0.5851205208865784,0.5599472745059181,0.767964192435503,-0.07948765300020622
ENSG00000252995,-1.1454601381173755,0.25508939121462154,0.5247313984037426,0.11021785268046377
ENSG00000253006,-0.022701680707946096,0.981939055886646,0.9927410082570575,0.0038122089901009293
ENSG00000253007,-2.8563159167060466,0.005333980198662449,0.08110151195553573,0.6785701986888415
ENSG00000253008,-1.0373805319127325,0.3023688403465533,0.5707893344711185,0.1453289958855839
ENSG00000253012,-1.8951365111916056,0.0613203839139871,0.2578316605688358,0.2794332616846822
ENSG00000253019,-1.20859024318897,0.2300215956935731,0.4993952668986085,0.12217320791170289
ENSG00000253020,1.3094894224070968,0.19373906966317864,0.4576285263424337,-0.16670070547324667
ENSG00000253030,1.2368414591705565,0.21939971499039915,0.4875728338438775,-0.1809135579733825
ENSG00000253043,-2.5729473172474773,0.011739069877771497,0.11717976572893947,0.3101882989976429
ENSG00000253047,0.5675962724653393,0.5717381825177932,0.7762624104103371,-0.09238945114134212
ENSG00000253048,-0.8231254551380845,0.4126367772184135,0.6645202456760596,0.10111115380840552
ENSG00000253051,-3.286941972905146,0.0014506175831655096,0.044871887762895836,0.707431934637798
ENSG00000253054,0.5400154103721877,0.5905351036941175,0.7888749039775519,-0.0967923593867942
ENSG00000253057,-0.20103412164361115,0.8411306198254005,0.9279461412606851,0.028494646784881783
ENSG00000253075,0.6344353191928008,0.527424223826545,0.7459294616558286,-0.07210310287127741
ENSG00000253080,0.6969283889595371,0.4876640183801173,0.7191842152088619,-0.06613000935111107
ENSG00000253081,0.7812582178524307,0.4367239141090963,0.681668758921045,-0.06890515183702939
ENSG00000253105,0.8030192128354154,0.4241029664280146,0.672992121320799,-0.12239214133583193
ENSG00000253106,-2.6631943312081257,0.009186640370444496,0.10609653692145508,0.4575648278449487
ENSG00000253107,-0.9449273544350523,0.3472542505106806,0.6104437502696864,0.13003641268555938
ENSG00000253122,-0.9694262324917746,0.3349597412069292,0.5988400837642073,0.11553919966427839
ENSG00000253123,-0.7285155651930807,0.4682106338888333,0.7051655231320091,0.06402383168540443
ENSG00000253124,0.7386277525525664,0.4620764836345924,0.7003876941536038,-0.16688142309378995
ENSG00000253125,0.8362248110635179,0.4052679974048503,0.6588115949452034,-0.09823213360268246
ENSG00000253142,-0.5824095397808742,0.5617634516998085,0.7691259892727335,0.062087913551755414
ENSG00000253144,-0.22480525309860044,0.8226461175608111,0.9192631348983104,0.03113815207581383
ENSG00000253154,1.1534412567011298,0.25181756535873856,0.5213394146192798,-0.19934679872866723
ENSG00000253159,0.41186833262508304,0.6814262030331041,0.842642434245575,-0.11810121401137241
ENSG00000253161,-2.2575818290419623,0.026418007278615825,0.1715878253713198,0.599665950915532
ENSG00000253164,-0.6877651947018075,0.4933892220598708,0.7227743106689792,0.07870304945975087
ENSG00000253166,-1.3701626275162808,0.17408259298020234,0.4334903578464073,0.21602523975535837
ENSG00000253175,0.15844508400741583,0.874465058794738,0.944708233736221,-0.02191098962751281
ENSG00000253180,0.014170817630082905,0.9887254200809344,0.995601474494992,-0.002387169615132967
ENSG00000253187,-1.6180976816764954,0.10918033104824497,0.34339667644449556,0.2506287919196105
ENSG00000253190,-1.7746670560618658,0.07937215829497896,0.2937258118400725,0.17198496727864465
ENSG00000253193,0.17308875647290653,0.8629747070538538,0.939062633723357,-0.016505840476962297
ENSG00000253194,-1.2631073773655264,0.209849657088382,0.4764234791995702,0.10907173947027277
ENSG00000253197,0.1373583122994042,0.8910578499159556,0.9526525168910188,-0.02460953022659773
ENSG00000253200,-1.846074086063209,0.06820568894570392,0.27223270656759624,0.33817839929478
ENSG00000253203,-0.8538496785098241,0.39548063382149834,0.6514601109382757,0.18590806331645604
ENSG00000253208,-0.25477588476777624,0.7994839856965691,0.9070459540135167,0.028327642779771345
ENSG00000253213,-0.7584858673414145,0.45016411820723246,0.6913179458605879,0.07599502518250317
ENSG00000253214,0.3889061627917903,0.698274449812869,0.8517981043488454,-0.05063260275066708
ENSG00000253218,-0.18330374789496987,0.8549766441606518,0.9351472205438093,0.034264693280889214
ENSG00000253222,2.1546513931058144,0.033889971642242944,0.19231163603783516,-0.49151061762146186
ENSG00000253223,0.5617750038304585,0.5756813280903734,0.7786257295015431,-0.07817824550474978
ENSG00000253225,-0.8273950633427561,0.41022616915712684,0.6623230457073636,0.11357845264781373
ENSG00000253230,0.9713627800756374,0.3340002146782749,0.5981853966548668,-0.22757247161221217
ENSG00000253233,0.4684609832983639,0.6406003039388996,0.8196757014910587,-0.06465992448176483
ENSG00000253250,1.2002410353784965,0.2332307995229313,0.5028733143614822,-0.2606164488538898
ENSG00000253251,-1.8073476141119926,0.07408677643924488,0.2826907963909006,0.3211413323243195
ENSG00000253263,-1.4172350578839146,0.15990548588794368,0.4155008811908853,0.2672061035991069
ENSG00000253271,0.5846322587885983,0.5602741638160027,0.7681300938421258,-0.05680455794696339
ENSG00000253276,-1.4324719538962822,0.15551186726520225,0.40924096469702925,0.30143337111223323
ENSG00000253284,-0.5302026549371742,0.5972917920672245,0.7929203988728158,0.12526247504930677
ENSG00000253290,-0.7106106272921743,0.4791835952879284,0.7136895150326652,0.11603163521360788
ENSG00000253293,-2.930193348443193,0.004303369004477438,0.07348933981862005,1.092408505856774
ENSG00000253301,-0.013182673819574754,0.9895115588622904,0.9960610323493365,0.004927382070267994
ENSG00000253302,0.8225895995752798,0.41293992151307835,0.6647533475099815,-0.1292757642507938
ENSG00000253304,1.4765322805758432,0.14333068686340686,0.3921604811648204,-0.345011539876694
ENSG00000253305,1.1707579157641188,0.24482129329579957,0.5154521173180416,-0.2670270925506788
ENSG00000253307,-1.9404296416672395,0.05549302525463356,0.2453957184751899,0.3527686521848735
ENSG00000253308,-1.2520166496078822,0.21384415434199955,0.4817555015595109,0.16539468039040406
ENSG00000253309,0.8447740690867633,0.400502198911593,0.6549567321038369,-0.0978261840589083
ENSG00000253311,1.47583273417329,0.143518097948433,0.3924365790310693,-0.22670211366046683
ENSG00000253313,-0.5763768201394324,0.5658153350063574,0.7720330443212058,0.11454274838287115
ENSG00000253317,0.8679576202348741,0.3877518926568787,0.644989081145314,-0.1516266730736776
ENSG00000253320,-0.9433542876806413,0.3480535337400473,0.6107984135769206,0.15961806700638626
ENSG00000253326,-2.1276307430682806,0.03613301323356146,0.19882287310102617,0.24891333839952184
ENSG00000253333,-0.647294542924984,0.5191074579084237,0.740206875127659,0.0720580699294826
ENSG00000253336,1.6765373937298758,0.09714237210648105,0.3240976236193799,-0.29172409588357495
ENSG00000253341,-2.232243270655568,0.02810885517876621,0.17679093041155153,0.365291244822294
ENSG00000253344,-2.6286067252648238,0.010098526437690247,0.11026553877271007,0.45877993828084873
ENSG00000253347,-0.2917628178651077,0.7711469539462827,0.8910784977866231,0.05539117048104525
ENSG00000253348,0.3824828643489321,0.7030151125322325,0.8543202847428527,-0.054322773332917657
ENSG00000253352,-3.1177178737247617,0.0024549462843594,0.05708715841226688,0.5128057381088702
ENSG00000253357,-1.3882535802833633,0.16852500475725313,0.4263796964864009,0.2589564357008134
ENSG00000253361,-1.411044578297659,0.16171756683390745,0.4180148026574679,0.2964293650713189
ENSG00000253362,0.6476243936441393,0.518895034699086,0.7401405229272595,-0.057491364032627695
ENSG00000253363,-1.8805808079760657,0.06329924739075912,0.26222322526614733,0.289086265693801
ENSG00000253366,-0.9982064684679789,0.3208855136042502,0.587294060769266,0.15743295218694542
ENSG00000253368,-1.2288488359457823,0.22236779723889044,0.49095827771697,0.25542087272243275
ENSG00000253369,0.24402213507143022,0.8077753230549031,0.9114741007175128,-0.02643408354415247
ENSG00000253372,-0.8862467389765875,0.3778730192348315,0.6372247216324711,0.18420989985508296
ENSG00000253379,1.0123769433715817,0.3141022615567278,0.5810147999767828,-0.36375102606207044
ENSG00000253389,-0.6911884666225898,0.49124607338414805,0.7209976526542454,0.07771859762188155
ENSG00000253392,-0.5234166912382475,0.6019851561812929,0.795293301977815,0.09112703522285592
ENSG00000253394,-0.09790427389275934,0.922228462167088,0.9664157957594652,0.007007418961087433
ENSG00000253399,-1.4057887211184636,0.16326840402640788,0.4199101687455451,0.19889685408435165
ENSG00000253404,1.1207189380386913,0.26542253276052885,0.5349127685107244,-0.112091363870952
ENSG00000253405,-1.2016803345246576,0.2326752814325828,0.5021528451499514,0.12767693444704886
ENSG00000253406,1.8047146924948432,0.07450147546782716,0.2835973519381518,-0.21998159888915944
ENSG00000253414,-2.58275197010886,0.011433685937746059,0.1156972743927384,0.4987051842032938
ENSG00000253415,-3.0358205922140105,0.003145862349978424,0.06371541594401985,0.5107823027090791
ENSG00000253416,-2.496780721735345,0.014373227782023037,0.12899889002784343,0.32147492618692375
ENSG00000253426,0.03824752788940558,0.9695759893900353,0.9877334891055841,-0.0073107878876153
ENSG00000253430,-1.2658280271070832,0.20887821663745693,0.4753677731868753,0.19231922776339727
ENSG00000253437,-1.1809419504800218,0.24077209787408946,0.5107986342631587,0.1267914723375021
ENSG00000253438,0.5202136972828005,0.6042062955517515,0.7968557480652863,-0.09335611215074047
ENSG00000253444,-1.859155009096417,0.06630954119355667,0.26836505826624474,0.28523948715950337
ENSG00000253459,0.44339070336528513,0.6585591462099153,0.829322655393232,-0.07532212110416736
ENSG00000253468,1.015903541296604,0.3124291302580212,0.5796298096483288,-0.15249463560150855
ENSG00000253475,-1.9820284433484028,0.05056123709560919,0.2342286308678655,0.3318274741135929
ENSG00000253476,-2.200911106789519,0.03033024102792563,0.1824141492382727,0.3599847482562404
ENSG00000253477,0.26586694023710633,0.7909566021789487,0.9022461933886153,-0.039498498894059486
ENSG00000253480,0.803672925546967,0.42372721156231885,0.6728329058601917,-0.1354306961773112
ENSG00000253485,1.3068786547944802,0.19462065909197318,0.4586211432184325,-0.4103279096619219
ENSG00000253490,0.5096105114146983,0.6115857028400815,0.8017342604829504,-0.09661861922115705
ENSG00000253500,1.2581695481115847,0.21162125713981528,0.47880826536471716,-0.22744934209300427
ENSG00000253509,1.5277134620371293,0.13013001137164476,0.3729489407820112,-0.11739029892885823
ENSG00000253516,-0.15138024687494722,0.8800183761967362,0.9470908235410898,0.03240528006482091
ENSG00000253519,0.006341013915644,0.9949548286363,0.9977931906957456,-0.0008660273750719927
ENSG00000253522,-0.3477573900758808,0.7288435120848937,0.868873138410392,0.04808270196308445
ENSG00000253532,-1.6827511314516226,0.09592845171887376,0.3226536288462382,0.29103190557890946
ENSG00000253537,1.0365184372654017,0.3027683947232652,0.5713454747148702,-0.2857795805510803
ENSG00000253540,-1.6774187290146876,0.09696943741979165,0.3238779209821041,0.33819165196195566
ENSG00000253548,-2.0742983275481737,0.04094005814518578,0.21082658395196785,0.1915740251823737
ENSG00000253549,2.439940469891004,0.016672300926965315,0.1373306885262095,-0.4510683888071502
ENSG00000253552,-0.5981283634616753,0.5512733739499864,0.7623248662364058,0.13713380981843237
ENSG00000253553,0.8501527316259554,0.3975214798518335,0.6526890767263863,-0.19397144074180384
ENSG00000253557,-0.5668533192227253,0.5722407081380338,0.7766296905620225,0.05515290705236506
ENSG00000253558,-2.0090174323506496,0.04756537836561009,0.22757416753882245,0.3551231383361524
ENSG00000253559,-1.2339853931617666,0.2204569844949707,0.4887813843007201,0.20209568727302352
ENSG00000253570,-0.2929410096989157,0.7702491590763905,0.8906214061728367,0.031725074631226924
ENSG00000253582,1.5201505657908032,0.13201794797605498,0.37567014027348866,-0.20654169437224568
ENSG00000253586,-1.57313304014331,0.11923640223045964,0.3586690174560966,0.26255667994745147
ENSG00000253598,-3.2625275950265173,0.0015667727681860635,0.0466620585588543,0.596742627823365
ENSG00000253604,0.6483931205010396,0.5184001533826481,0.7398730724705841,-0.09456750192307817
ENSG00000253608,2.25873242349004,0.026343394943647718,0.1714410396316148,-0.26529431996833036
ENSG00000253614,0.20840578002940605,0.835388349637445,0.9245771830378551,-0.029993755115746645
ENSG00000253621,-0.01784145453599064,0.9858052706099305,0.994647884327548,0.0018198875405751047
ENSG00000253622,0.9290959020258175,0.3553524742329761,0.6174943952183749,-0.12291014598267828
ENSG00000253626,0.9738392035373569,0.3327758178691238,0.597342435270607,-0.11197328473597346
ENSG00000253627,0.7623385040201788,0.4478736848157032,0.6894835222962108,-0.07722639767809113
ENSG00000253633,0.298519781395727,0.7660023440250863,0.8886545191340919,-0.043866643339121714
ENSG00000253636,-1.8486826390326454,0.06782398806980107,0.2713618211322793,0.35959371374859694
ENSG00000253637,-0.43750371550818984,0.662805934665934,0.8318996840437748,0.048111766023092334
ENSG00000253641,-1.6693253278810112,0.09856695607191421,0.3268076871173662,0.3333924401703281
ENSG00000253642,-0.14449668982075564,0.8854349788931426,0.9496716632597747,0.027212665951984683
ENSG00000253645,1.2789113529741694,0.20425291658987382,0.46983003570161863,-0.12535395484593753
ENSG00000253647,-0.3264683531022063,0.7448365065898961,0.8776760549709347,0.05528014262998204
ENSG00000253649,4.257253789153711,5.1139321188733866e-05,0.013082690408961583,-1.0046851010304103
ENSG00000253661,-3.694850381843622,0.00037947096010374566,0.026554187673480875,2.095465436425202
ENSG00000253667,0.6442396484089784,0.5210769715779987,0.7415943491905868,-0.09191927873640124
ENSG00000253669,-0.4395389096080303,0.6613365189471905,0.8309913455459746,0.07210105876929551
ENSG00000253671,-1.9251392410356993,0.05740550487681493,0.25017934162506267,0.4027227200797735
ENSG00000253672,0.14242342058579632,0.8870674933361788,0.9505516764202702,-0.01588520650575659
ENSG00000253681,-1.9305433833844445,0.056723296394957205,0.24856163090262878,0.18882255012429805
ENSG00000253686,0.4783465789975805,0.6335765130439521,0.8153790716296576,-0.07894245508268499
ENSG00000253693,-1.7048959432436355,0.09170229006507682,0.3150589164987894,0.4157615130811533
ENSG00000253696,-1.4763440327513062,0.14338110037083246,0.3921801580782185,0.23631824629689963
ENSG00000253702,-1.1643364621896921,0.24739933097200237,0.5177563764425983,0.11660081153531726
ENSG00000253704,-1.297791423717645,0.1977125245585423,0.4624845433537922,0.23143531267606154
ENSG00000253706,-0.12713200798868224,0.8991227141099276,0.9566159625087488,0.016523817386436657
ENSG00000253708,0.4961374274374067,0.6210205266225873,0.8074898378406233,-0.07248697000952498
ENSG00000253710,-1.9347920082108099,0.05619178670823727,0.24726747914402308,0.3473186674554989
ENSG00000253712,-1.1431593084798384,0.2560381639790118,0.5255330599704302,0.176008543080988
ENSG00000253715,1.1607471026763028,0.2488487543229559,0.5189485714903885,-0.15744510425089442
ENSG00000253716,-0.4243748316100044,0.6723165514563971,0.8371390690240029,0.06425155551910389
